20,21,3,26,21,"Sun, 13 Nov 18:43:11"
19,23,9,26,19,"Sun, 13 Nov 18:44:02"
18,22,9,28,19,"Sun, 13 Nov 18:44:54"
20,23,7,25,18,"Sun, 13 Nov 18:45:45"
13,15,3,27,20,"Sun, 13 Nov 18:46:36"
22,23,10,28,16,"Sun, 13 Nov 18:47:29"
22,24,9,31,18,"Sun, 13 Nov 18:48:20"
21,23,13,27,21,"Sun, 13 Nov 18:49:14"
21,22,0,26,23,"Sun, 13 Nov 18:50:02"
23,25,8,24,17,"Sun, 13 Nov 18:50:54"
19,20,12,27,17,"Sun, 13 Nov 18:51:47"
22,25,8,33,20,"Sun, 13 Nov 18:52:38"
20,28,9,30,19,"Sun, 13 Nov 18:53:45"
19,26,9,27,17,"Sun, 13 Nov 18:54:36"
18,25,7,29,16,"Sun, 13 Nov 18:55:29"
17,26,7,29,21,"Sun, 13 Nov 18:56:27"
21,21,8,28,20,"Sun, 13 Nov 18:57:18"
19,21,9,21,19,"Sun, 13 Nov 18:58:09"
21,22,7,26,22,"Sun, 13 Nov 18:58:59"
18,22,8,27,19,"Sun, 13 Nov 18:59:50"
20,21,0,28,17,"Sun, 13 Nov 19:00:38"
20,24,6,32,21,"Sun, 13 Nov 19:01:32"
17,28,13,26,18,"Sun, 13 Nov 19:02:23"
18,25,6,25,24,"Sun, 13 Nov 19:03:16"
17,26,3,30,21,"Sun, 13 Nov 19:04:07"
16,23,4,20,17,"Sun, 13 Nov 19:04:59"
14,27,6,25,20,"Sun, 13 Nov 19:05:50"
21,23,4,24,17,"Sun, 13 Nov 19:06:42"
19,24,11,25,23,"Sun, 13 Nov 19:07:33"
23,24,5,32,18,"Sun, 13 Nov 19:08:23"
17,24,6,24,20,"Sun, 13 Nov 19:09:14"
16,19,5,28,19,"Sun, 13 Nov 19:10:05"
17,24,7,24,16,"Sun, 13 Nov 19:10:56"
20,20,5,30,23,"Sun, 13 Nov 19:11:50"
16,21,14,27,27,"Sun, 13 Nov 19:12:42"
17,23,9,26,21,"Sun, 13 Nov 19:13:34"
20,22,3,28,20,"Sun, 13 Nov 19:14:27"
16,26,10,25,25,"Sun, 13 Nov 19:15:20"
16,19,3,23,24,"Sun, 13 Nov 19:16:12"
15,20,4,26,27,"Sun, 13 Nov 19:17:03"
16,16,0,28,25,"Sun, 13 Nov 19:17:55"
20,25,0,32,22,"Sun, 13 Nov 19:18:42"
17,20,2,26,22,"Sun, 13 Nov 19:19:33"
15,19,0,27,23,"Sun, 13 Nov 19:20:26"
19,23,7,31,20,"Sun, 13 Nov 19:21:19"
17,20,4,27,15,"Sun, 13 Nov 19:22:11"
14,21,1,31,17,"Sun, 13 Nov 19:23:03"
19,22,3,29,24,"Sun, 13 Nov 19:23:54"
16,22,2,24,23,"Sun, 13 Nov 19:24:46"
16,18,7,22,19,"Sun, 13 Nov 19:25:38"
18,22,9,31,20,"Sun, 13 Nov 19:26:29"
16,21,6,26,20,"Sun, 13 Nov 19:27:22"
20,23,0,29,24,"Sun, 13 Nov 19:28:11"
17,26,5,29,21,"Sun, 13 Nov 19:29:04"
15,24,5,25,20,"Sun, 13 Nov 19:29:56"
18,21,6,23,22,"Sun, 13 Nov 19:30:47"
19,24,9,25,24,"Sun, 13 Nov 19:31:40"
15,20,10,21,17,"Sun, 13 Nov 19:32:36"
19,23,4,20,15,"Sun, 13 Nov 19:33:29"
16,22,6,23,17,"Sun, 13 Nov 19:34:20"
16,21,8,27,20,"Sun, 13 Nov 19:35:14"
15,24,1,24,18,"Sun, 13 Nov 19:36:06"
18,24,6,21,17,"Sun, 13 Nov 19:37:06"
16,25,3,25,20,"Sun, 13 Nov 19:38:00"
19,21,2,23,19,"Sun, 13 Nov 19:38:54"
17,23,2,24,23,"Sun, 13 Nov 19:39:49"
18,24,7,21,17,"Sun, 13 Nov 19:40:43"
22,26,3,24,17,"Sun, 13 Nov 19:41:37"
18,21,15,25,19,"Sun, 13 Nov 19:42:30"
20,20,4,23,18,"Sun, 13 Nov 19:43:22"
23,25,7,21,22,"Sun, 13 Nov 19:44:15"
17,25,2,24,18,"Sun, 13 Nov 19:45:07"
20,22,5,17,22,"Sun, 13 Nov 19:46:00"
22,25,7,26,21,"Sun, 13 Nov 19:46:53"
21,22,6,19,24,"Sun, 13 Nov 19:47:47"
20,25,0,21,16,"Sun, 13 Nov 19:48:56"
19,23,0,25,9,"Sun, 13 Nov 19:49:45"
17,26,10,28,11,"Sun, 13 Nov 19:50:38"
16,25,10,22,14,"Sun, 13 Nov 19:51:31"
18,22,9,22,13,"Sun, 13 Nov 19:52:24"
16,23,9,21,17,"Sun, 13 Nov 19:53:18"
22,24,12,22,18,"Sun, 13 Nov 19:54:11"
18,24,10,23,13,"Sun, 13 Nov 19:55:04"
18,24,7,26,15,"Sun, 13 Nov 19:55:56"
17,22,5,26,19,"Sun, 13 Nov 19:56:50"
17,24,6,27,18,"Sun, 13 Nov 19:57:44"
21,25,6,26,20,"Sun, 13 Nov 19:58:40"
18,20,4,23,21,"Sun, 13 Nov 19:59:33"
20,26,5,26,20,"Sun, 13 Nov 20:00:27"
18,27,0,23,18,"Sun, 13 Nov 20:01:22"
25,23,1,24,20,"Sun, 13 Nov 20:02:15"
15,27,1,25,18,"Sun, 13 Nov 20:03:08"
19,23,2,26,14,"Sun, 13 Nov 20:04:01"
18,25,1,24,14,"Sun, 13 Nov 20:04:54"
16,27,2,27,15,"Sun, 13 Nov 20:05:50"
18,27,1,19,16,"Sun, 13 Nov 20:06:46"
22,28,1,25,13,"Sun, 13 Nov 20:07:39"
19,21,2,22,13,"Sun, 13 Nov 20:08:33"
18,19,4,21,14,"Sun, 13 Nov 20:09:26"
18,23,1,22,16,"Sun, 13 Nov 20:10:19"
19,25,3,26,15,"Sun, 13 Nov 20:11:12"
19,24,4,26,21,"Sun, 13 Nov 20:12:06"
18,27,8,25,13,"Sun, 13 Nov 20:12:59"
20,27,0,29,13,"Sun, 13 Nov 20:13:48"
19,30,4,27,14,"Sun, 13 Nov 20:14:39"
19,24,2,29,18,"Sun, 13 Nov 20:15:30"
16,22,4,24,23,"Sun, 13 Nov 20:16:21"
0,0,0,0,0,"Tue, 15 Nov 00:07:30"
0,0,0,0,0,"Tue, 15 Nov 00:08:06"
0,0,0,0,0,"Tue, 15 Nov 00:08:42"
0,0,0,0,0,"Tue, 15 Nov 00:09:18"
0,0,0,0,0,"Tue, 15 Nov 00:09:54"
0,0,0,0,0,"Tue, 15 Nov 00:10:30"
0,0,0,0,0,"Tue, 15 Nov 00:11:06"
0,0,0,0,0,"Tue, 15 Nov 00:11:42"
0,0,0,0,0,"Tue, 15 Nov 00:12:18"
0,0,0,0,0,"Tue, 15 Nov 00:12:57"
0,0,0,0,0,"Tue, 15 Nov 00:13:32"
0,0,0,0,0,"Tue, 15 Nov 00:14:08"
0,0,0,0,0,"Tue, 15 Nov 00:14:44"
0,0,0,0,0,"Tue, 15 Nov 00:15:20"
0,0,0,0,0,"Tue, 15 Nov 00:15:55"
0,0,0,0,0,"Tue, 15 Nov 00:16:32"
0,0,0,0,0,"Tue, 15 Nov 00:17:09"
0,0,0,0,0,"Tue, 15 Nov 00:17:45"
0,0,0,0,0,"Tue, 15 Nov 00:18:20"
0,0,0,0,0,"Tue, 15 Nov 00:18:56"
0,0,0,0,0,"Tue, 15 Nov 00:19:32"
0,0,0,0,0,"Tue, 15 Nov 00:20:09"
0,0,0,0,0,"Tue, 15 Nov 00:20:49"
0,0,0,0,0,"Tue, 15 Nov 00:21:25"
0,0,0,0,0,"Tue, 15 Nov 00:22:01"
0,0,0,0,0,"Tue, 15 Nov 00:22:40"
0,0,0,0,0,"Tue, 15 Nov 00:23:16"
0,0,0,0,0,"Tue, 15 Nov 00:23:52"
0,0,0,0,0,"Tue, 15 Nov 00:24:28"
0,0,0,0,0,"Tue, 15 Nov 00:25:07"
0,0,0,0,0,"Tue, 15 Nov 00:25:43"
0,0,0,0,0,"Tue, 15 Nov 00:26:22"
0,0,0,0,0,"Tue, 15 Nov 00:27:30"
0,0,0,0,0,"Tue, 15 Nov 00:28:05"
0,0,0,0,0,"Tue, 15 Nov 00:28:40"
0,0,0,0,0,"Tue, 15 Nov 21:06:10"
0,0,0,0,0,"Tue, 15 Nov 21:06:53"
0,0,0,0,0,"Tue, 15 Nov 21:07:28"
0,0,0,0,0,"Wed, 16 Nov 00:49:15"
0,0,0,0,0,"Wed, 16 Nov 00:49:52"
0,0,0,0,0,"Wed, 16 Nov 00:50:27"
0,0,0,0,0,"Wed, 16 Nov 00:51:04"
0,0,0,0,0,"Wed, 16 Nov 00:51:52"
0,0,0,0,0,"Wed, 16 Nov 00:52:28"
0,0,0,0,0,"Wed, 16 Nov 00:53:03"
0,0,0,0,0,"Wed, 16 Nov 00:53:39"
0,0,0,0,0,"Wed, 16 Nov 00:54:15"
0,0,0,0,0,"Wed, 16 Nov 00:54:47"
0,0,0,0,0,"Wed, 16 Nov 00:55:23"
0,0,0,0,0,"Wed, 16 Nov 00:55:57"
0,0,0,0,0,"Wed, 16 Nov 00:56:20"
0,0,0,0,0,"Wed, 16 Nov 00:58:12"
